ì˙ït,êlêî,í™,è„êÖâ∑,â∫êÖâ∑,ìVãC,ïó,7ì˙å„ìVãC,7ì˙å„ç≈çÇãCâ∑,7ì˙å„ç≈í·ãCâ∑,7ì˙å„ç~êÖämó¶,ÉRÉmÉVÉç,ÉCÉèÉV,ÉAÉW,ÉTÉo,ÉXÉYÉL,ÉLÉX,ÉqÉCÉJ,ÉTÉÅ,É\ÉC,ÉJÉåÉC,ÉÅÉoÉã,ÉJÉTÉS,É{Éâ,ÉtÉO,ÉTÉèÉâ,ÉnÉ[,ÉNÉçÉ_ÉC,ÉAÉiÉS,ÉAÉCÉiÉÅ,ÉCÉVÉÇÉ`,É^ÉR,ÉEÉ~É^ÉiÉS,ÉJÉ}ÉX,ÉCÉiÉ_,ÉAÉJÉGÉC,ÉRÉEÉCÉJ,É}ÉSÉ`,ÉMÉ},ÉzÉEÉ{ÉE,ÉÅÉWÉi,ÉJÉèÉnÉM,ÉCÉVÉ_ÉC,ÉTÉbÉp,ÉRÉVÉáÉEÉ_ÉC,ÉTÉàÉä,É}É_ÉC,ÉqÉCÉâÉM,ÉxÉâ,ÉCÉVÉKÉLÉ_ÉC,É^É`ÉEÉI,ÉVÉáÉEÉTÉCÉtÉO,ÉCÉTÉL,ÉVÉ}ÉCÉTÉL,ÉqÉâÉÅ,ÉCÉJ,ÉMÉìÉ|,ÉÅÉSÉ`,ÉJÉìÉpÉ`,í™2,í™à 1,í™à 2,ìVï∂îññæ1,ésñØîññæ2,ê≥íÜ,ésñØîññæ1,ìVï∂îññæ2,åéóÓ,åéèo,åéñv,çÇí™ñ ,ëÂí™ç∑,è¨í™ç∑,ïΩãœí™ç∑,ïΩãœçÇí™,í™1
20210108,49,í∑í™,11.5,12,ê∞,ìÏêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,12,3,20,8,0,1,0,6,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:15,96,60,5:18,6:21,11:46,17:11,18:14,24.3,1:12,12:30,243.4,158,50.8,104.4,5.28,6:02
20210109,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,13,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:46,148,168,5:19,6:21,11:46,17:12,18:14,25.3,2:22,13:07,243.4,158,50.8,104.4,5.28,1:58
20210110,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,13,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:51,164,174,5:19,6:21,11:47,17:13,18:15,26.3,3:33,13:50,243.4,158,50.8,104.4,5.28,3:35
20210111,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:53,180,182,5:19,6:21,11:47,17:14,18:16,27.3,4:44,14:40,243.4,158,50.8,104.4,5.28,4:30
20210112,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:48,192,190,5:19,6:21,11:48,17:15,18:17,28.3,5:51,15:37,243.4,158,50.8,104.4,5.28,5:15
20210113,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:38,200,196,5:18,6:20,11:48,17:16,18:18,29.3,6:51,16:41,243.4,158,50.8,104.4,5.28,5:54
20210114,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:23,203,199,5:18,6:20,11:48,17:17,18:18,0.7,7:44,17:46,243.4,158,50.8,104.4,5.28,6:31
20210115,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,13,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:05,202,197,5:18,6:20,11:49,17:18,18:19,1.7,8:28,18:52,243.4,158,50.8,104.4,5.28,7:06
20210116,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,11,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:48,-4,89,5:18,6:20,11:49,17:18,18:20,2.7,9:04,19:56,243.4,158,50.8,104.4,5.28,0:32
20210117,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,10,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:26,10,88,5:18,6:20,11:49,17:19,18:21,3.7,9:36,20:56,243.4,158,50.8,104.4,5.28,1:07
20210118,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,14,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:06,27,87,5:18,6:19,11:50,17:20,18:22,4.7,10:05,21:54,243.4,158,50.8,104.4,5.28,1:40
20210119,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,13,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:50,46,88,5:17,6:19,11:50,17:21,18:23,5.7,10:31,22:51,243.4,158,50.8,104.4,5.28,2:10
20210120,0,0,0,0,0,0,Ç≠Ç‡ÇË,14,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:45,64,87,5:17,6:19,11:50,17:22,18:24,6.7,10:57,23:47,243.4,158,50.8,104.4,5.28,2:40
20210121,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,10,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:01,82,85,5:17,6:18,11:51,17:23,18:24,7.7,11:23,,243.4,158,50.8,104.4,5.28,3:10
20210122,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,11,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:22,99,77,5:17,6:18,11:51,17:24,18:25,8.7,11:51,0:43,243.4,158,50.8,104.4,5.28,3:50
20210123,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:21,127,167,5:16,6:17,11:51,17:25,18:26,9.7,12:22,1:39,243.4,158,50.8,104.4,5.28,0:00
20210124,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,11,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:17,134,166,5:16,6:17,11:51,17:26,18:27,10.7,12:58,2:37,243.4,158,50.8,104.4,5.28,3:13
20210125,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,14,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:24,151,168,5:15,6:16,11:52,17:27,18:28,11.7,13:39,3:35,243.4,158,50.8,104.4,5.28,4:06
20210126,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,13,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:32,167,173,5:15,6:16,11:52,17:28,18:29,12.7,14:27,4:33,243.4,158,50.8,104.4,5.28,4:41
20210127,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,11,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:31,181,180,5:15,6:15,11:52,17:29,18:30,13.7,15:22,5:29,243.4,158,50.8,104.4,5.28,5:14
20210128,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,11,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:21,192,187,5:14,6:15,11:52,17:30,18:31,14.7,16:23,6:20,243.4,158,50.8,104.4,5.28,5:46
20210129,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,13,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:06,198,192,5:14,6:14,11:52,17:31,18:32,15.7,17:28,7:06,243.4,158,50.8,104.4,5.28,6:17
20210130,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,14,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:48,201,195,5:13,6:13,11:52,17:32,18:32,16.7,18:35,7:47,243.4,158,50.8,104.4,5.28,6:48
20210131,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,15,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:35,-3,80,5:12,6:13,11:53,17:33,18:33,17.7,19:43,8:23,243.4,158,50.8,104.4,5.28,0:18
20210201,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:11,7,76,5:12,6:12,11:53,17:34,18:34,18.7,20:50,8:56,243.4,158,50.8,104.4,5.28,0:54
20210202,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,14,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:50,24,73,5:11,6:11,11:53,17:35,18:35,19.7,21:57,9:28,243.4,158,50.8,104.4,5.28,1:30
20210203,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,14,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:35,45,72,5:11,6:11,11:53,17:36,18:36,20.7,23:05,9:59,243.4,158,50.8,104.4,5.28,2:06
20210204,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,12,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:33,69,71,5:10,6:10,11:53,17:37,18:37,21.7,0:13,10:32,243.4,158,50.8,104.4,5.28,2:44
20210205,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,13,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:02,93,69,5:09,6:09,11:53,17:38,18:38,22.7,0:13,11:07,243.4,158,50.8,104.4,5.28,3:29
20210206,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,15,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:40,116,58,5:08,6:08,11:53,17:39,18:39,23.7,1:23,11:47,243.4,158,50.8,104.4,5.28,4:56
20210207,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,15,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:43,145,161,5:08,6:07,11:53,17:40,18:40,24.7,2:32,12:33,243.4,158,50.8,104.4,5.28,2:38
20210208,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,15,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:14,163,163,5:07,6:07,11:53,17:41,18:40,25.7,3:39,13:26,243.4,158,50.8,104.4,5.28,3:56
20210209,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,13,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:47,178,172,5:06,6:06,11:53,17:42,18:41,26.7,4:40,14:26,243.4,158,50.8,104.4,5.28,4:37
20210210,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,14,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:51,190,184,5:05,6:05,11:53,17:42,18:42,27.7,5:35,15:30,243.4,158,50.8,104.4,5.28,5:10
20210211,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:41,198,194,5:04,6:04,11:53,17:43,18:43,28.7,6:21,16:35,243.4,158,50.8,104.4,5.28,5:41
20210212,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:24,202,201,5:03,6:03,11:53,17:44,18:44,0.2,7:00,17:39,243.4,158,50.8,104.4,5.28,6:10
20210213,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,15,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:03,203,202,5:02,6:02,11:53,17:45,18:45,1.2,7:34,18:41,243.4,158,50.8,104.4,5.28,6:38
20210214,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,17,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:27,6,64,5:02,6:01,11:53,17:46,18:46,2.2,8:04,19:41,243.4,158,50.8,104.4,5.28,0:12
20210215,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,18,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:59,18,61,5:01,6:00,11:53,17:47,18:47,3.2,8:31,20:39,243.4,158,50.8,104.4,5.28,0:43
20210216,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,16,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:31,34,60,5:00,5:59,11:53,17:48,18:47,4.2,8:57,21:35,243.4,158,50.8,104.4,5.28,1:10
20210217,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,12,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:04,50,62,4:59,5:58,11:53,17:49,18:48,5.2,9:23,22:32,243.4,158,50.8,104.4,5.28,1:34
20210218,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,11,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:40,67,66,4:58,5:57,11:53,17:50,18:49,6.2,9:50,23:28,243.4,158,50.8,104.4,5.28,1:56
20210219,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,11,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:25,83,70,4:57,5:56,11:53,17:51,18:50,7.2,10:20,,243.4,158,50.8,104.4,5.28,2:16
20210220,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,13,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:39,99,74,4:55,5:55,11:53,17:52,18:51,8.2,10:53,0:25,243.4,158,50.8,104.4,5.28,2:33
20210221,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,12,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:27,116,69,4:54,5:53,11:53,17:53,18:52,9.2,11:31,1:23,243.4,158,50.8,104.4,5.28,2:41
20210222,0,0,0,0,0,0,Ç≠Ç‡ÇË,15,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:06,134,158,4:53,5:52,11:53,17:54,18:53,10.2,12:16,2:20,243.4,158,50.8,104.4,5.28,4:15
20210223,0,0,0,0,0,0,Ç≠Ç‡ÇË,14,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:35,152,156,4:52,5:51,11:53,17:55,18:54,11.2,13:07,3:16,243.4,158,50.8,104.4,5.28,4:08
20210224,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,12,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:18,169,163,4:51,5:50,11:52,17:55,18:54,12.2,14:05,4:09,243.4,158,50.8,104.4,5.28,4:28
20210225,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,13,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:32,183,175,4:50,5:49,11:52,17:56,18:55,13.2,15:09,4:57,243.4,158,50.8,104.4,5.28,4:54
20210226,0,0,0,0,0,0,Ç≠Ç‡ÇË,13,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:24,195,189,4:49,5:47,11:52,17:57,18:56,14.2,16:16,5:41,243.4,158,50.8,104.4,5.28,5:21
20210227,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,18,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:09,202,200,4:47,5:46,11:52,17:58,18:57,15.2,17:25,6:19,243.4,158,50.8,104.4,5.28,5:49
20210228,0,0,0,0,0,0,Ç≠Ç‡ÇË,12,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:50,204,206,4:46,5:45,11:52,17:59,18:58,16.2,18:35,6:54,243.4,158,50.8,104.4,5.28,6:17
20210301,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,11,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:16,5,50,4:45,5:44,11:52,18:00,18:59,17.2,19:44,7:27,243.4,158,50.8,104.4,5.28,0:02
20210302,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,13,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:51,18,45,4:44,5:42,11:51,18:01,19:00,18.2,20:54,7:59,243.4,158,50.8,104.4,5.28,0:37
20210303,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,14,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:27,37,43,4:42,5:41,11:51,18:02,19:01,19.2,22:04,8:32,243.4,158,50.8,104.4,5.28,1:10
20210304,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,17,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:06,60,45,4:41,5:40,11:51,18:03,19:01,20.2,23:15,9:07,243.4,158,50.8,104.4,5.28,1:43
20210305,0,0,0,0,0,0,Ç≠Ç‡ÇË,16,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:55,84,51,4:40,5:39,11:51,18:03,19:02,21.2,0:25,9:46,243.4,158,50.8,104.4,5.28,2:14
20210306,0,0,0,0,0,0,Ç≠Ç‡ÇË,16,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:10,108,58,4:38,5:37,11:50,18:04,19:03,22.2,0:25,10:30,243.4,158,50.8,104.4,5.28,2:44
20210307,0,0,0,0,0,0,Ç≠Ç‡ÇË,17,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:10,131,59,4:37,5:36,11:50,18:05,19:04,23.2,1:33,11:21,243.4,158,50.8,104.4,5.28,3:22
20210308,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,20,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10:53,150,152,4:36,5:35,11:50,18:06,19:05,24.2,2:35,12:18,243.4,158,50.8,104.4,5.28,3:27
20210309,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,22,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:10,166,151,4:34,5:33,11:50,18:07,19:06,25.2,3:31,13:20,243.4,158,50.8,104.4,5.28,3:57
20210310,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,19,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:00,179,165,4:33,5:32,11:50,18:08,19:07,26.2,4:19,14:24,243.4,158,50.8,104.4,5.28,4:24
20210311,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,16,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:57,189,181,4:32,5:31,11:49,18:09,19:08,27.2,4:59,15:28,243.4,158,50.8,104.4,5.28,4:49
